UMAP_X,UMAP_Y,UMAP_Z,Velocity_X,Velocity_Y,Velocity_Z,Color
-3.47065150166784,1.78778110803868,0.335546645115387,-0.020358812347639893,-0.00367375098451582,0.029321681049237006,#ff3030
2.57110679720606,-1.49951479969714,-2.03190287690305,0.005830190595083956,0.03175397577105054,-0.015826511187280057,#fcd589
1.07721472357477,1.49662362398412,-0.808362332393158,0.06000992789996774,0.002635216207461536,-0.014881590746945296,#cd6600
-0.528741711628782,-1.03315002856944,-0.522626248408783,0.004176680747877661,-0.03533870903443142,0.03833973432768141,#00cd66
-5.11962377454077,-1.35367588339542,-0.206569281627167,-0.01101890182800583,0.02969775537182061,0.02686403709165552,#fcd589
0.554502701508654,1.57295547785069,-1.04698285203122,0.054465725214152105,0.0009998420792325467,-0.02446398095986285,#cd6600
1.37809801672663,0.742714751379746,-1.0010629568591,0.04967572994034105,0.005235286291396543,0.0012021743792137076,#8c510a
-3.90215074445044,2.16852771105077,0.335544022511017,0.00906234457438174,0.02245498957868229,-0.019410400218314534,#8c510a
0.976579016196383,-0.273590337617141,2.4416900600896,0.032935426776978256,0.004633546256778478,0.009471431057596928,#5ab4ac
0.330132013308657,-2.38815517364238,-0.212396470118988,0.000819958870168959,0.0041789687773198065,0.052970126022673085,#00cd66
1.38368952845301,-1.9620057457516,-1.89541443925046,-0.01762334976401165,-0.009837768096220277,0.030526687810138876,#fcd589
4.16712248896326,0.473835099356431,0.632830234955322,-0.009187051809756793,0.010196553975655913,0.029818106885177983,#cd6600
1.45419729326929,-0.683057557923537,1.53446977470375,-0.0044282788779384215,-0.004687399399905681,0.02690986652597999,#5ab4ac
-0.0277713033083546,-0.669597756249648,-0.484864202548492,0.008005569871523604,-0.028268857713055373,0.04796574867393772,#00cd66
-5.20715391064917,-0.990558039529067,0.649905773590576,0.017402268999123113,0.007370351853392555,0.014177935561079213,#8c510a
-4.1216598692063,1.92025123895909,0.146538409183991,-0.028130928077635536,0.04691187983033374,0.01873699674200998,#8c510a
0.733120804774417,0.737263548987168,-0.60161718468808,0.039010357555396884,-0.008444071567972696,0.03513205417311411,#cd6600
-3.68078314687048,-1.18210656581615,-0.519811240245331,-0.061484507254101206,0.0029538272374074236,0.017590810327100102,#00cd66
0.673766201483859,-1.86797011284326,1.36707180995799,0.020642119722894585,-0.00958142776019806,0.018114596487373298,#5ab4ac
0.127203567075385,0.216846335547227,-1.08079275231503,0.02391882102512209,-0.004860971458209127,-0.0003624666335325087,#cd6600
0.801345473277224,-0.946199666840774,-0.474115816165436,0.017001582476811054,0.015580177058421098,0.04568066281224919,#00cd66
1.1538620052215,-2.01069397865031,2.7570598449216,0.0395988186120968,0.0134185957200791,0.0021544057583106333,#5ab4ac
0.952821498858584,-0.168282758576614,2.60013345141269,0.03377875197175997,0.02543388314355376,-0.014539351646191342,#5ab4ac
0.796184724318637,-1.29963753758166,1.85207036394931,0.031231419138304732,-0.0009318160354941167,0.031004160657444615,#5ab4ac
-4.67223083401953,1.92372142137792,-0.545067158748138,-0.03397769272356129,0.01573984087605379,0.017700358884249708,#fcd589
3.22454035853113,0.0279827004840554,-0.797833529521454,0.01820274986398514,-0.0009714294006397393,0.03535640789342207,#8c510a
0.438651761161936,-1.57805922268127,-0.132007685710419,0.008974314349375888,-0.01057043244659689,0.03745285848159582,#00cd66
3.14024746988977,0.695191014426011,-0.75172909836911,0.011523556641823657,0.005471138520669474,0.018671532381772177,#8c510a
2.23291552637781,-1.11688930927013,-1.04007109742307,0.01964729104499063,0.015121335262630516,0.008322941937642707,#8c510a
4.29039562319483,0.284133303778428,0.0978637065396424,0.0038222756420853957,0.003696715878290206,0.038862044883234456,#8c510a
2.7775067148086,0.128685820715684,-0.62430628876828,0.0423131566949876,0.007641028723598342,-0.011311608467730909,#8c510a
2.28738725756372,1.23903333009984,1.34207245964862,0.02203986182877946,-0.01717264179450005,0.0178026627443294,#8c510a
-5.17720853711401,-0.92362160621379,0.53727361817218,-0.020118556070001355,0.015270067843859772,0.033823927188284454,#cd6600
0.421533485996379,0.0299360639026345,0.311525973270905,0.029135236882953185,-0.008748789661730073,0.03550523056186715,#00cd66
2.20854116057123,0.119818437712449,0.764850946854126,0.0027352737038277954,0.018110860411093364,0.028277329177207534,#8c510a
3.04888666247095,-0.0029931181499778,-0.702121344615448,0.011739933702653433,-0.01313750583440342,0.03608729425526296,#8c510a
-4.60160076047217,1.89388381304051,-0.686288443614471,0.00029089702859345565,0.029905313557934066,0.004443927328677373,#fcd589
2.59328759287561,-0.399855386597854,-0.805291262675751,0.02981669045054341,0.022447653840858256,-0.036390557477493354,#8c510a
1.59692180727686,0.938679803030747,-1.18898638825558,0.020652399751096524,0.030724999923055298,-0.006677479082816424,#8c510a
2.21943808172907,-0.339667450768691,-2.50573190789365,0.0021104310527328995,0.03543213317748785,-0.008738411654041529,#fcd589
1.39722300146784,-2.1798442715237,-0.166835275699127,-0.011141429757898596,-0.010246102654632104,0.04835338934551579,#00cd66
4.14256632899011,0.426125157492417,1.08578983206607,-0.004873740051298507,0.0009908486812685783,0.016774794437230588,#8c510a
-1.5437310876969,2.15848504366185,-0.468148675967682,0.029250599336824935,0.009335979874209059,-0.010195320097347377,#cd6600
-5.3220993223313,-0.208361636979324,0.842977019737732,-0.05047187736084179,0.04066964543715093,0.01483221278422637,#ff3030
-0.628502899659025,2.3810654765537,-0.999136296321381,0.0304352748254462,0.0009016241681199814,-0.01268865888656879,#cd6600
-5.77526866818701,-0.297014366967422,1.28754069168426,-0.03296978371886251,0.02558759702172355,-0.009427971968347744,#8c510a
-5.13944827939306,0.185241211073655,-0.0177325878634338,-0.028076250754219562,0.027902724731046623,0.01360008511666388,#8c510a
0.128771996247424,-2.03748489557002,-1.41112932305478,-0.038786386838350145,0.015654297258018056,0.01872556127469851,#00cd66
1.9248546419021,-0.853576135022384,-2.81855663399838,-0.009915638199057653,0.024160268402485727,0.007625492041801109,#fcd589
2.09705782507624,-1.06902403770183,-0.323119488765228,0.012558776251174849,-0.01015321170688376,0.04835697290722762,#5ab4ac
2.01387382124628,-0.818832051141006,-0.787408438731659,0.03763750888031697,0.013831358346419813,-0.01617190770485277,#8c510a
-5.51149331952368,-0.236664544923049,0.908195170353424,-0.052528327622398854,0.03418719325415877,0.015678206251252134,#8c510a
-4.16007768536841,-1.44764630137179,0.297550829838287,-0.040956379818571025,0.022270022016780616,0.025671546491843833,#00cd66
-2.01060163403784,1.76031981767918,-0.709599104930389,-0.039435835139564966,0.036522805726736454,0.010275363087849265,#cd6600
1.80173636053766,0.436055529730576,-0.740022984553802,0.014953813989364125,0.00256761735407251,0.05057050001732933,#8c510a
1.52637219999994,0.0352072602679909,-2.5783666048541,-0.013400210530688392,0.05509349387099373,0.018812362822633318,#fcd589
0.646646922576083,1.52025615038182,-0.597627726603973,0.05864659271122534,0.0033615952923431703,-0.015636377868628117,#cd6600
0.47854695295061,-0.874031555039626,-0.296578255702484,0.007017031463633492,-0.015713168866731422,0.047286434040877574,#00cd66
-4.60243617917334,1.59426342310216,-0.544277754832733,-0.040709702750431814,0.015285046828791254,0.01680102552100642,#00cd66
1.12175411556925,-1.35423926649783,1.08442130942203,0.007835705286750613,0.011709230661170297,0.03718239254646658,#5ab4ac
-4.73925220395361,-0.799864541871291,1.17363399524547,-0.02186232163263654,0.014580143045629487,0.011229843961050059,#5ab4ac
0.855455285060061,-1.51471475897525,0.348160180042755,-0.015208094835234746,0.020047767651580103,0.03957856606308213,#00cd66
3.2524377164718,0.855735648291367,1.04395106692172,-0.024549058116088155,0.012017522774498838,0.026279003518534544,#8c510a
-0.29756760026251,1.37911497415807,-1.66956028084897,0.026634918917160497,0.016796352679537496,-0.010211574196990009,#cd6600
0.60102728580202,-1.88631187020038,-1.09052380662106,-0.03301508639987317,0.016028836029425727,0.0517654876531419,#00cd66
3.39511359308924,1.54888640703465,0.630110415409576,0.01634635883533239,-0.020072619758988185,0.025144302620516056,#8c510a
1.61700428103174,-1.51724201081489,2.90644911188937,0.0022413619069207324,-0.009218279410875838,0.006246004513516557,#5ab4ac
0.889808183657778,-0.51100135980342,2.40975454707004,0.030564707955479144,-0.01038725427659237,0.008912217230344185,#5ab4ac
-5.32515346432959,-1.17319400249217,0.428870948742401,0.02894173883067752,0.005679845939620816,0.02084363956697241,#8c510a
1.9189690408584,0.962850678580064,-0.02511355023526,0.03809618631715796,0.002269999785043097,-0.01431874665514315,#8c510a
1.10559958790506,-1.76704123443161,2.66942456621982,0.011219942775559835,0.015198435577614591,0.018473852945378826,#5ab4ac
-5.13292276288305,-0.0560219400951683,0.941662522743713,-0.03171845159997924,0.0356200999387954,0.0018915679601350908,#ff3030
-4.4622999372605,0.287831652777451,0.0561099376187439,-0.02614882524050999,0.04189672067565309,0.001265516121047327,#00cd66
0.190787311765207,-1.48886863527988,2.50650730986453,0.0186679853514683,-0.009374312938989356,0.053256640037534456,#5ab4ac
3.99950564478601,0.752302277701157,-0.932982770015228,-0.0032559895607563627,0.022064308373070263,0.006951466885048207,#8c510a
-4.86597024823462,-0.703234803063613,-0.352757540751923,-0.020285144888822323,0.0007612337878478868,0.023631540337049558,#fcd589
-1.72584962273871,2.62349234880711,0.0983773793683167,-0.03274914187839074,0.025327012936395377,-0.004365112950002233,#cd6600
-2.71068751241003,2.64661847414281,-0.0318905983462219,-0.017575271088298716,0.0059388804575064465,0.012101026538482173,#cd6600
-0.471274310601102,-1.75876009707391,2.85669341940738,0.00922500638786992,0.004660972331442903,0.01959070939022207,#5ab4ac
2.31950462435449,-0.4880786055157,-2.43528732400082,-0.0033676188368673265,0.02684210262137621,-0.0054086043851705795,#fcd589
2.68264735316004,-1.4275457078049,-1.19437083344601,-0.004850275194966902,0.004103637411579349,0.02797528380326712,#fcd589
3.6594065484878,0.713665593283433,-0.858317462016571,0.004423406318362203,0.005178982838191465,-0.01784710456150159,#8c510a
-2.32467615033423,1.31886016191747,-0.57656606774472,-0.009912647620022561,0.0028420513152567933,-0.0066563189784197875,#cd6600
-4.91959726239477,0.345418322699326,0.683455082367432,-0.041387289395970084,0.028662814398269523,0.006209685579454564,#8c510a
-5.57490407849585,-0.182435523850661,1.04185709614612,-0.03508167135975732,0.023341192864056524,0.002761596549154588,#cd6600
2.86206997011865,1.33587037386205,-0.844286051799286,0.026421829516487794,-0.001880448089973488,-0.025536226065435055,#8c510a
-5.0982223692063,-1.22277231155131,-0.0563904915346984,0.01679784717635828,-0.0014991110983905618,0.008689647645802311,#fcd589
-5.73618471051489,-0.0834127777645408,1.09199992079593,-0.03614404853720978,0.030169353154446223,-0.00580279548109756,#8c510a
2.37457168673242,-1.28253398476337,-0.18798717599057,-0.010574411197163295,0.012190697883016716,0.044173477994588185,#8c510a
1.5612345991012,-1.64500906704162,-0.434008208323944,0.019994538470532144,-0.03005853177416954,0.02940356748352727,#00cd66
2.53003085230554,0.432158101218003,-0.0241983805193786,0.036843651415647764,0.015031177987672693,-0.009320457289294388,#8c510a
-0.860076183331357,2.44488440813329,-0.0337841187014465,0.03962278014475785,0.008254710577774754,-0.024516534757278007,#cd6600
-5.97069656277929,-0.715418350083572,0.81958130259372,-0.021732477968486773,0.02767214329521008,0.004906503238553742,#8c510a
2.68328655337061,1.22867332758214,1.0408199455247,0.0008243331637015971,-0.011291612333323254,0.023777532192975733,#8c510a
1.73373115633692,-2.05815682945941,-2.06100210290097,-0.010664538107175665,-0.0007249407665694739,0.01972363532152927,#fcd589
-4.4936228933457,-0.60268951593135,0.346951278637421,-0.0029383171907560552,-0.0021189361257033614,0.017867289963041218,#00cd66
-2.01064454938208,1.68534313501622,0.925095292519104,-0.03243081879282314,0.023960469951476875,-0.008864555182707963,#5ab4ac
1.09149873827661,-1.95508503554557,2.6872424211011,0.021196781277509697,-0.00891922011192419,0.012046939856425671,#5ab4ac
2.62620246981348,0.358775962012071,-2.59805330376767,0.02205756691968533,0.0253753825192085,0.0013444757205648165,#fcd589
3.53266251658167,-0.857551407201034,-0.896775570918549,0.016601933047581383,0.013118622195318458,0.020006566932569355,#8c510a
-2.97320496465002,2.0001102572849,-0.52933558564328,-0.031533458682253,0.03150255960169071,0.022048910681654283,#cd6600
4.19580472086634,1.09038482965733,0.196888956020844,0.011132228002090136,-0.02511604310679895,0.03202568916479348,#8c510a
-5.48258649731909,0.170149076597947,0.831217738579285,-0.04126458174598333,0.04791149217982083,-0.001616589590837219,#8c510a
2.60390079592432,0.994495261328477,1.03451451916553,0.004119510240352817,-0.00654545442427278,0.021679811924572696,#8c510a
-3.85929071332251,1.48169719042088,0.248041423748505,-0.023824741340599295,0.022434987541192095,0.014097734373081134,#00cd66
-4.19671260739599,-1.20310236154292,0.166524561832916,0.0057489051248576254,-0.00554879255202464,0.013801396271539458,#00cd66
-5.96254646207129,-0.0736574047634422,1.1335411991582,-0.012602753502175348,0.02586107384415814,-0.01650572730162328,#8c510a
0.349317332851542,-1.98603802560065,1.32636571187831,0.021722343442129033,-0.00850731048147499,0.01155029313950625,#00cd66
2.05768454645838,0.975114215033311,-1.49649604897641,-0.003409090709826987,0.027477607217081798,-0.027612564728917047,#8c510a
0.302973440038813,-1.87536366669629,-1.4699989233508,-0.016601321441764034,-0.012157706623848375,0.04265187875450326,#00cd66
3.8774696645614,0.423771250860947,-0.130260792781342,-0.004163813596866162,0.011327011763281157,0.041514989326706886,#8c510a
-3.50138079549109,2.64209758104588,-0.231673327495087,0.0012712562118731567,0.02416386130909071,0.006470930946326856,#fcd589
1.02981097077097,-0.958937179429275,-0.169708815623749,0.025606067520904715,0.0032736357729705335,0.04058925494344737,#8c510a
-1.64373206521307,0.979155409949082,-1.11692031960629,0.02366656474522319,-0.012591130015066853,-0.02198026006590198,#cd6600
2.90629923914636,-1.33563889203761,-0.992427674342621,0.013946449404696968,0.003027705348630421,0.03211095589494701,#fcd589
1.56774700258936,0.0551328545978249,-2.58753332238339,-0.00063428560507731,0.03331624784746749,-0.004410584717832423,#fcd589
2.27429569338526,0.466281283514756,0.707538517902863,0.009503854318002002,-0.007273394442522197,0.02839687266477981,#8c510a
0.892910963046206,0.763049948828477,-1.24417027573727,0.049054000153073825,0.003622760429926993,0.004923982453744665,#cd6600
-4.03701936627661,1.2642806655338,0.708786579559815,-0.037631758109479135,0.01824081251079711,-0.002819555689370966,#5ab4ac
1.72338247870172,-0.763127993924361,-0.804394331981171,0.04528007559160534,0.0009813655532530839,-0.015670888060404817,#8c510a
2.22183025454248,-1.02309615550731,2.47786578793384,0.016491661153707076,-0.0016325973075127823,0.0019809213344205543,#5ab4ac
-5.20429193402563,0.881748545782822,0.907345565746796,-0.02298935863370567,0.04310668578681917,-0.004889307831057637,#8c510a
4.3591226396438,0.475312817709702,-0.10034069161557,0.004154055806729909,-0.0019083355282034581,0.01905958058160777,#8c510a
-0.641125375283109,-1.52532107768748,3.2176573600278,0.03691099897758026,-0.02896472949731025,0.023737723834318505,#5ab4ac
3.42685163592066,-1.28553740320895,-0.219379511882294,0.00761604189532555,0.008164187831610999,0.036706338538705516,#00cd66
-4.59464036847387,-1.9137435072491,0.415500554035675,-0.03218339736607111,0.027877201997181876,0.016846284100401874,#00cd66
1.92742717837061,-1.56589518128131,-2.45416411500119,-0.007267485844697363,-0.002821486939291503,0.024265086142362554,#fcd589
-4.61411916638647,1.7341350203922,0.247125419567596,-0.014985539087720025,0.03182077019296738,0.008505305524528014,#8c510a
3.5835734662887,-0.554622780663711,-0.403882828761566,-0.01080232535449055,0.008842241816242363,0.040911165745790824,#fcd589
-0.991655940068113,2.26090251268651,-0.106367913295258,0.020491169333530318,0.015998664199955003,0.0006191014108134693,#cd6600
-0.0594367327812779,-2.1571439915726,-0.917065945674408,-0.01766475772130793,-0.010127719059106425,0.04576893835950466,#00cd66
1.44829512213434,-2.41458291946147,-0.0728119287981872,-0.02417856486138681,0.0021449811148971498,0.05090064676344224,#00cd66
2.89269555185999,0.817791093008775,-1.51643284897946,0.00957992258724405,0.016170752708632205,0.02164656602898737,#8c510a
0.442815339314593,-0.563664805276137,1.12607404847003,0.03193269298743844,-0.011572722424570407,0.02321396332815546,#ff3030
-4.95987522031103,-0.385681402070266,0.673168870399963,-0.02127564310741133,0.020959846977790474,0.024612870861762524,#8c510a
-3.25134193326269,1.94863091768529,0.156652125309479,0.007510058111478458,0.026009609831336017,0.00774149355517411,#00cd66
1.64905953978266,-2.1401205771992,-1.01640996079587,-0.020722003688627956,-0.00419957351843638,0.031043541466023238,#00cd66
-5.78429185773169,-1.05688131986354,0.732079061459076,-0.003080355650022992,-0.0010657625349905532,0.013559563046401775,#fcd589
-3.66727673436438,2.03711901964452,-0.384761301089752,-0.01229721782550537,0.02761894721680089,0.012572164189564744,#00cd66
1.67580652807917,1.36211406053807,-0.914821234752167,0.03577118751078215,0.0008042514572719553,-0.018554758599123842,#8c510a
2.71431792353357,2.18941437067296,-0.185571042109955,0.02157931708024767,-0.0027530112391948264,-0.010172452507396687,#8c510a
-3.51583802129065,0.881187070029038,-0.547172871638763,-0.04308443814474398,-0.0348125866700826,0.022742147774113274,#00cd66
2.03755558108057,-0.669018041474563,2.39676901955463,0.017816128680355953,-0.0011915946672781605,0.015699758956958316,#5ab4ac
3.69911707018579,0.926745761053819,-0.705812541057098,0.006309741247262876,-0.0001234644305870812,0.05286568546250568,#8c510a
0.133569983887328,1.03739796938207,-0.838574734736908,0.031520552198888274,0.007088806676548136,-0.027767559131871063,#cd6600
0.83182830189432,1.90194331468846,0.376640232990753,0.06537466787856751,0.0007321445280263792,0.010979346231941065,#8c510a
-4.30246507550512,1.95915089906957,-0.415102807094086,-0.013551724659330555,0.036824930806029825,0.017715406053945726,#fcd589
2.73219764803614,1.92191420854833,0.276666077564728,0.0011784620683485372,0.02377017961585184,-0.039605706418330285,#8c510a
0.102030752348555,-0.245738398415786,-1.33887609582089,0.005744039705216258,-0.010405972808991382,0.02617974527312161,#00cd66
-3.70881831074988,1.19739567102696,1.00253051776744,-0.030254000443624914,0.007401901094914602,0.00028293905418140026,#5ab4ac
-4.81565486813818,-1.75356049802322,1.18588048477031,-0.005558373394113738,0.006159093410272327,0.008758286365924713,#8c510a
2.19367719267572,-1.35815520225261,-2.32372721772336,-0.010993489309532284,0.004748784765529205,0.038877203582638985,#fcd589
-2.43791043187414,0.0560657864978493,-0.666885701228607,0.014200088383824881,-0.016344975619938598,-0.011627563532383851,#cd6600
-3.19969260121618,-1.23234577117656,0.224996599148285,-0.03871461929143218,-0.010951093112910771,0.013917286632086488,#00cd66
-2.56086956883703,2.2957326060703,-0.07894655804776,-0.0025083231106070953,0.0005916601161305021,0.03420895973218199,#00cd66
0.28232341458167,-1.67096455035899,-1.59977897744321,-0.022782483532637357,-0.010443343574808594,0.026721145371456825,#00cd66
3.19936144922937,0.475674498694199,-0.375384536792267,0.020645055751817857,0.015930447473364563,-0.03414637074119314,#8c510a
0.44718275045122,1.05741416277196,-1.40553816895627,0.038009953645852426,0.010472397243558133,-0.020147556464386717,#cd6600
-1.26090585614477,1.46256696047093,1.19038853306628,0.024608350534507387,-0.0013821382141176674,0.013900432727141223,#5ab4ac
2.10588110064234,-1.848054971678,-0.0784512434496765,0.0004732110601535873,0.015569866153804804,0.03100749393105629,#00cd66
1.17851299618448,1.35228167833592,-0.370324221660126,0.0606491445354662,-0.009398377266125902,-0.013827155595633054,#cd6600
4.11622059916223,0.888812888281602,1.01035580296375,0.0039398301793943935,-0.01764076225126177,0.008666525868412194,#8c510a
-2.38353788281714,1.63045083345677,0.106948884914887,-0.026916307330191423,0.0097097772281645,0.02753918362655695,#00cd66
-4.66372358228003,-1.95522461472247,0.791453095863831,-0.01856781843916847,0.01885355636644027,0.009203667946328055,#8c510a
2.86190784548487,2.08974562944676,0.340119632671845,0.03340907951387351,-0.017216734226571804,0.03733550839935857,#8c510a
2.63869393442835,0.422254431860703,0.507474335621368,0.019765361834752304,0.0035651805456430505,0.032469722419339576,#8c510a
1.24373913382257,0.628757346289414,-1.67285594086789,0.04317909555643654,0.0018993544651491408,0.012049960807245005,#fcd589
-2.55293666745459,2.49296485246922,-0.13197812180661,-0.010374228612713329,0.010285000939007066,0.034193094974075876,#cd6600
-5.62821161176001,0.642848599570054,0.851461085270416,-0.04525346946623242,0.030092871122398803,-0.000523783759176428,#5ab4ac
-5.79197608853613,0.917671788351792,0.349580916355621,-0.0012603013704619622,0.023458632952441646,0.004080971343860897,#8c510a
-0.342381710064756,-1.72475459067319,-1.14897855858945,0.003342074728140567,-0.032456028674552675,0.02642366505031249,#00cd66
-5.93538295651709,-0.508867155892593,0.591749760101807,-0.02740902749778779,0.02758557681832283,0.007910291245098374,#8c510a
-5.33331024075781,-0.454841386658889,0.268024834583771,-0.03375101330068014,0.023066201717763562,0.0007207443173805093,#8c510a
-2.25447093869482,2.70286427797582,0.0986866082654114,-0.036375472977679804,0.017122300857328614,0.002150515209030088,#cd6600
3.43139803980554,1.37942801775243,-0.0785417233004455,0.034415877475212214,-0.002182479455113831,-0.026012863682892025,#8c510a
2.68651092623438,0.536946881430405,0.432337793301117,-0.012193433397135982,-0.0008549924992105219,0.04095882270168621,#ff3030
-5.67274772549902,0.76492272676732,0.0293077554211731,-0.022939605621011033,0.024517826667982648,0.013557324620265805,#fcd589
0.343748135614051,1.76689468683507,-0.574702826549042,0.05088800946214026,0.01009029182422172,-0.009625816668554827,#cd6600
2.01795268629755,-0.723356139046889,-0.772425738383758,0.05003057862733357,0.017244791925290336,-0.016629621147486305,#8c510a
-5.49064885998999,-0.356816779954177,1.10385379452563,-0.05552892779302582,0.03618127978252899,0.01840316736344875,#8c510a
-0.262234175455915,-1.06757355867122,-0.286026326228607,0.011160866416012558,-0.028820974743390213,0.046049146761403294,#00cd66
-1.14777480984961,2.53948508562352,0.0487460221753235,0.025332441522564027,0.010313816529029624,-0.024713797137077775,#cd6600
0.0986114499446284,-0.293323766572219,0.0422307576642151,0.01796834505158758,-0.006471235972488468,0.040167258862179096,#00cd66
0.401605239259852,-1.66555675504897,1.64484805126048,0.03199628576872698,-0.0027179974823281494,0.026665405226145023,#5ab4ac
0.0321421978351009,0.0460803395679177,0.352635177563202,0.031124213161202136,-0.02523703219197692,0.0316725162753136,#00cd66
-3.64331328297888,-0.807516049725753,-0.416634765674103,-0.025049470490319577,0.0037561088761140504,0.005855979597616691,#00cd66
0.989744192111148,0.823206055777329,-1.47590431313657,0.047998472949206866,0.013992981171458021,-0.016263468528214933,#cd6600
2.30227888201441,0.411227095740098,0.721333476494324,0.013392867128917758,0.007356115569932119,0.03304586714598785,#8c510a
3.21046937082971,-0.158870469910842,-2.32165059189938,0.0032778255030885854,0.0331553793503238,-0.003536068372573469,#fcd589
-4.61881315137182,-1.44468314586375,0.796017261932861,-0.02979720058818004,0.010540450038093223,0.006685827868292379,#8c510a
0.621301537501467,1.87751160921361,-0.670355645228851,0.06055162051600453,0.004242343874275894,-0.017651361200603937,#cd6600
-1.52994679833685,1.73500357927586,0.929949196766388,0.003073092192251888,0.006536701378682674,0.0012225688293986342,#5ab4ac
-4.53665315533911,-0.829520952088576,-0.483559695292938,0.00788270642987255,-0.002013247079142496,0.0024432941953584112,#00cd66
4.30196655367578,0.0346192008426369,-0.616192904521454,0.009906313643815168,0.007308150742443767,0.022224784490617575,#8c510a
1.17618901108469,-0.795743178708297,2.45820501704074,0.03438906882678981,-0.023230535798675237,0.035049797183469296,#5ab4ac
3.24400961970056,-0.0137305372783958,-2.03769001107358,0.017972761849169894,0.015869942501654202,-0.003790582635275455,#fcd589
0.762381440150393,-1.32008172212337,0.199574622105133,0.012717909425770233,-0.024656532560340814,0.0380914349550892,#00cd66
1.28430903528894,-1.71735002486203,-1.06852277856015,-0.01624689388641919,-0.002876044991679514,0.050149819976219444,#fcd589
-3.14754831219946,2.03101216615941,-0.815244284678925,-0.018816659406123325,0.03271260896216841,0.01189983703656284,#cd6600
-4.27610217953955,-1.13164861140941,1.43249544758655,0.002407673454954505,0.01700121864309279,0.006019231964512782,#5ab4ac
-2.2580112161759,2.01633654894139,-0.195783344317902,-0.03522664238854678,0.04580411135274258,0.010165462521008936,#cd6600
4.00808013056482,0.61141930879857,-0.512442914058197,-0.0013000367409982507,0.013304089145079022,0.00827454446916903,#8c510a
1.71924400900568,-0.69637323556636,-2.60397228341245,-0.013760404072970031,-0.02094836384771967,0.01821765133314058,#fcd589
3.31115067576135,1.28087459863927,1.06623184938289,-0.022800322646255054,0.00837053503916916,0.028461620241112314,#8c510a
3.21310747240747,1.04570399584081,-1.42202362160825,-0.00793900481708265,0.0015948966229229246,-0.02639990275872717,#8c510a
-3.54653798962866,-1.28945226608012,-0.355143633891571,-0.0655805894104378,-0.013640478111150382,0.030419895378847806,#cd6600
-0.131577396643506,1.06017218889501,-0.254672494937408,0.027775482104425323,-0.0008021148665120283,-0.01716863975216595,#00cd66
-5.17990743542944,-0.302258383614761,-0.119726744700897,-0.03175935543333565,0.02164990195105251,0.017051406157246977,#00cd66
1.3325204906341,-0.446297895295364,-1.08022412400388,0.04356064824855034,0.014125655107235093,-0.003322889136490574,#8c510a
1.23233831499781,0.883580554144639,1.53708217177845,0.035917486368957675,0.0006728334366616399,-0.0018207337827423357,#5ab4ac
-3.30241572285925,2.25048171343114,-0.367810574580658,-0.02595986364465252,0.029116834378042078,0.028237126380444642,#00cd66
0.460750466334475,-1.3354750090668,3.14208892245151,0.041425321430727156,-0.013716527960299029,0.015343280560753183,#5ab4ac
3.99390495394434,1.01072632135655,-0.689215508510101,-0.0024553660104720807,0.014662636724711966,-0.009301287214210014,#8c510a
2.98574340914453,0.867599118368882,-0.100648728419769,-0.013154799264948985,-0.014636607193222607,0.046362701953294824,#8c510a
2.19792259310449,0.327006447928208,-2.01782545189999,-0.0013624435418352638,0.034888812956223765,-0.025781414362631372,#fcd589
-5.28308689023291,0.828002560751695,0.696387621353638,-0.025710767686879542,0.03139705290341844,-0.0007402683445464532,#8c510a
-4.43969308759009,-1.20362944541667,0.0992522563443299,-0.0035533169359314616,-0.017892039335033923,0.021220432543634378,#00cd66
0.80234844063486,-1.86802234141324,2.15832993645526,0.017819363869304574,0.0013664727659817354,0.013940162210592386,#5ab4ac
1.88210297201837,-1.22008998332713,2.44453433413364,-0.0008578126996244726,-0.002265575905660265,0.024024558094580577,#5ab4ac
3.02678621386255,1.51508437456395,0.636568101833832,0.006853176577105129,-0.013498914866484463,0.02544116294109022,#8c510a
-5.40441285992895,-1.05681545673106,0.476845654438507,-0.017791570274124553,0.027588729785822833,0.0336481520270691,#fcd589
2.65034878824915,0.48384772600438,-0.0619240675463562,-0.028411372080822728,0.001710329832463009,0.05736161343087599,#ff3030
1.27929723833765,-1.03656829534267,0.539224478195679,-0.001112255022339167,0.019085053829934872,0.03697885261177672,#00cd66
0.264561971771373,-0.761069189889175,-1.84342083077573,0.03072134455555414,0.012151246274258853,-0.022134920313874054,#00cd66
-2.4887252988938,1.99132262529637,-0.612279263545502,-0.01795549529833208,0.027336710063854297,0.032671400785353105,#cd6600
0.617544716345919,1.16585193933751,0.592751594971191,0.039239189003906376,0.004904872102253795,0.018717503978342053,#cd6600
3.82553303812708,0.389147866385239,1.30912855524875,-0.009374756151897768,0.013115759087973959,0.01479139162983456,#8c510a
-3.86590587521826,0.64573417963292,-0.0661489639773254,-0.013625759915453032,0.02712855085683609,0.005459929990413837,#00cd66
-0.940588230145322,-1.03317357240413,-0.429022041369904,0.012595333472797052,-0.05090588324716646,0.02373570654220781,#00cd66
0.848448878276004,-1.55398276088927,1.25163588185168,0.030002525670006837,-0.0015632358110596973,0.021161480791868317,#5ab4ac
-4.84570037747656,1.22513924898412,0.562971385906708,-0.023819598926321673,0.02233882073003682,0.004923379035362072,#8c510a
